icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
PAFA,FAI,Fairbanks International Airport,medium_airport,64.815102,-147.856003,439,US-AK,Fairbanks
PAFB,FBK,Ladd Army Airfield,medium_airport,64.837502,-147.613998,454,US-AK,Fairbanks
PAFE,,Kake Airport,medium_airport,56.961312,-133.910202,172,US-AK,Kake
PAFM,ABL,Ambler Airport,medium_airport,67.105529,-157.855339,334,US-AK,Ambler
PAFR,FRN,Bryant Army Airfield,small_airport,61.266399,-149.653,378,US-AK,Fort Richardson
PAFS,NIB,Nikolai Airport,small_airport,63.017949,-154.360399,441,US-AK,Nikolai
PAFT,FLT,Flat Airport,small_airport,62.452599,-157.988998,309,US-AK,Flat
PAGA,GAL,Edward G. Pitka Sr Airport,medium_airport,64.736198,-156.936997,153,US-AK,Galena
PAGB,GBH,Galbraith Lake Airport,small_airport,68.4796981812,-149.490005493,2663,US-AK,Galbraith Lake
PAGG,KWK,Kwigillingok Airport,small_airport,59.876499,-163.169005,18,US-AK,Kwigillingok
PAGH,SHG,Shungnak Airport,small_airport,66.88809967041,-157.16200256348,197,US-AK,Shungnak
PAGK,GKN,Gulkana Airport,medium_airport,62.155859,-145.454662,1586,US-AK,Gulkana
PAGL,GLV,Golovin Airport,small_airport,64.550499,-163.007004,59,US-AK,Golovin
PAGM,GAM,Gambell Airport,medium_airport,63.767694,-171.733303,27,US-AK,Gambell
PAGN,AGN,Angoon Seaplane Base,seaplane_base,57.497097,-134.56722,,US-AK,Angoon
PAGQ,BGQ,Big Lake Airport,small_airport,61.534658,-149.812936,158,US-AK,Big Lake
PAGS,GST,Gustavus Airport,medium_airport,58.4253006,-135.7070007,35,US-AK,Gustavus
PAGT,NME,Nightmute Airport,small_airport,60.469129,-164.70407,4,US-AK,Nightmute
PAGX,KGX,Grayling Airport,small_airport,62.895187,-160.066289,99,US-AK,Grayling
PAGY,SGY,Skagway Airport,small_airport,59.460343,-135.316651,44,US-AK,Skagway
PAGZ,GMT,Granite Mountain Air Station,small_airport,65.40209961,-161.2810059,1313,US-AK,Granite Mountain
PAHC,HCR,Holy Cross Airport,medium_airport,62.18830108642578,-159.77499389648438,70,US-AK,Holy Cross
PAHL,HSL,Huslia Airport,medium_airport,65.697899,-156.350998,220,US-AK,Huslia
PAHN,HNS,Haines Airport,medium_airport,59.243921,-135.523925,15,US-AK,Haines
PAHO,HOM,Homer Airport,medium_airport,59.644456,-151.479235,84,US-AK,Homer
PAHP,HPB,Hooper Bay Airport,small_airport,61.523899,-166.147003,13,US-AK,Hooper Bay
PAHU,HUS,Hughes Airport,small_airport,66.04109955,-154.2630005,299,US-AK,Hughes
PAHV,,Healy River Airport,small_airport,63.86722,-148.969374,1263,US-AK,Healy
PAHX,SHX,Shageluk Airport,small_airport,62.692144,-159.569035,79,US-AK,Shageluk
PAHY,HYG,Hydaburg Seaplane Base,seaplane_base,55.205227,-132.830286,,US-AK,Hydaburg
PAIG,IGG,Igiugig Airport,small_airport,59.324001,-155.901993,90,US-AK,Igiugig
PAII,EGX,Egegik Airport,medium_airport,58.184386,-157.374873,92,US-AK,Egegik
PAIK,IAN,Bob Baker Memorial Airport,medium_airport,66.976128,-160.439014,166,US-AK,Kiana
PAIL,ILI,Iliamna Airport,medium_airport,59.754398,-154.910996,192,US-AK,Iliamna
PAIM,UTO,Indian Mountain LRRS Airport,medium_airport,65.992798,-153.703995,1273,US-AK,Utopia Creek
PAIN,MCL,Denali National Park Airport,small_airport,63.732465,-148.911266,1720,US-AK,Denali Park
PAIW,WAA,Wales Airport,small_airport,65.622593,-168.095,22,US-AK,Wales
PAJC,KCG,Chignik Airport,small_airport,56.311501,-158.373001,18,US-AK,Chignik
PAJN,JNU,Juneau International Airport,medium_airport,58.354935,-134.574416,21,US-AK,Juneau
PAJZ,KGK,Koliganek Airport,small_airport,59.726600647,-157.259002686,269,US-AK,Koliganek
PAKA,TEK,Tatitlek Airport,small_airport,60.871449,-146.690297,62,US-AK,Tatitlek
PAKC,KCC,Coffman Cove Seaplane Base,seaplane_base,56.012586,-132.835093,,US-AK,Coffman Cove
PAKD,KDK,Kodiak Municipal Airport,small_airport,57.806151,-152.373693,139,US-AK,Kodiak
PAKF,KFP,False Pass Airport,small_airport,54.84751,-163.407168,20,US-AK,False Pass
PAKH,AKK,Akhiok Airport,small_airport,56.938702,-154.182999,44,US-AK,Akhiok
PAKI,KPN,Kipnuk Airport,small_airport,59.931796,-164.028196,11,US-AK,Kipnuk
PAKK,KKA,Koyuk Alfred Adams Airport,small_airport,64.939499,-161.154007,154,US-AK,Koyuk
PAKL,LKK,Kulik Lake Airport,small_airport,58.9821014404,-155.121002197,717,US-AK,Kulik Lake
PAKN,AKN,King Salmon Airport,medium_airport,58.677845,-156.651965,73,US-AK,King Salmon
PAKO,IKO,Nikolski Air Station,small_airport,52.941552,-168.849478,77,US-AK,Nikolski
PAKP,AKP,Anaktuvuk Pass Airport,medium_airport,68.133598,-151.742996,2102,US-AK,Anaktuvuk Pass
PAKT,KTN,Ketchikan International Airport,medium_airport,55.35559845,-131.7140045,89,US-AK,Ketchikan
PAKU,UUK,Ugnu-Kuparuk Airport,small_airport,70.33080291750001,-149.598007202,67,US-AK,Kuparuk
PAKV,KAL,Kaltag Airport,small_airport,64.31864,-158.74197,181,US-AK,Kaltag
PAKW,KLW,Klawock Airport,medium_airport,55.579201,-133.076004,80,US-AK,Klawock
PAKY,KYK,Karluk Airport,small_airport,57.565919,-154.453762,137,US-AK,Karluk
PALB,KLN,Larsen Bay Airport,small_airport,57.53516,-153.976455,87,US-AK,Larsen Bay
PALG,KLG,Kalskag Airport,small_airport,61.53630065917969,-160.34100341796875,55,US-AK,Kalskag
PALJ,PTA,Port Alsworth Airport,small_airport,60.201681,-154.325863,280,US-AK,Port Alsworth
PALN,LNI,Point Lonely Short Range Radar Site Airfield,small_airport,70.911118,-153.237766,17,US-AK,Point Lonely
PALR,WCR,Chandalar Lake Airport,small_airport,67.5045013428,-148.483001709,1920,US-AK,Chandalar Lake
PALU,LUR,Cape Lisburne LRRS Airport,medium_airport,68.875099,-166.110001,16,US-AK,Cape Lisburne
PAMB,KMO,Manokotak Airport,small_airport,58.932056,-158.901886,107,US-AK,Manokotak
PAMC,MCG,McGrath Airport,medium_airport,62.95289993,-155.6060028,341,US-AK,McGrath
PAMD,MDO,Middleton Island Airport,small_airport,59.4499015808,-146.307006836,100,US-AK,Middleton Island
PAMH,LMA,Minchumina Airport,small_airport,63.886002,-152.302002,678,US-AK,Minchumina
PAMK,SMK,St Michael Airport,small_airport,63.49010086,-162.1100006,98,US-AK,St Michael
PAML,MLY,Manley Hot Springs Airport,small_airport,64.99188,-150.644102,270,US-AK,Manley Hot Springs
PAMM,MTM,Metlakatla Seaplane Base,seaplane_base,55.131001,-131.578003,,US-AK,Metlakatla
PAMO,MOU,Mountain Village Airport,small_airport,62.095401763916016,-163.6820068359375,337,US-AK,Mountain Village
PAMR,MRI,Merrill Field,medium_airport,61.212792,-149.843988,137,US-AK,Anchorage
PAMX,MXY,Mc Carthy Airport,small_airport,61.4370994568,-142.904006958,1531,US-AK,Mccarthy
PAMY,MYU,Mekoryuk Airport,medium_airport,60.372338,-166.269751,48,US-AK,Mekoryuk
PANA,WNA,Napakiak Airport,small_airport,60.6903,-161.979004,17,US-AK,Napakiak
PANC,ANC,Ted Stevens Anchorage International Airport,large_airport,61.179004,-149.992561,152,US-AK,Anchorage
PANI,ANI,Aniak Airport,medium_airport,61.581600189208984,-159.54299926757812,88,US-AK,Aniak
PANN,ENN,Nenana Municipal Airport,medium_airport,64.548772,-149.074516,362,US-AK,Nenana
PANO,NNL,Nondalton Airport,small_airport,59.980202,-154.839005,314,US-AK,Nondalton
PANR,FNR,Funter Bay Seaplane Base,seaplane_base,58.2543983459,-134.897994995,0,US-AK,Funter Bay
PANT,ANN,Annette Island Airport,medium_airport,55.037663,-131.572609,119,US-AK,Metlakatla
PANU,NUL,Nulato Airport,small_airport,64.729301,-158.074005,399,US-AK,Nulato
PANV,ANV,Anvik Airport,medium_airport,62.646702,-160.190994,291,US-AK,Anvik
PANW,KNW,New Stuyahok Airport,small_airport,59.451838,-157.373829,364,US-AK,New Stuyahok
PAOB,OBU,Kobuk Airport,small_airport,66.9123,-156.897003,137,US-AK,Kobuk
PAOC,PCA,Portage Creek Airport,small_airport,58.9065,-157.714,137,US-AK,Portage Creek
PAOH,HNH,Hoonah Airport,small_airport,58.0961,-135.410111,19,US-AK,Hoonah
PAOM,OME,Nome Airport,medium_airport,64.51219940185547,-165.44500732421875,37,US-AK,Nome
PAOO,OOK,Toksook Bay Airport,small_airport,60.541401,-165.087006,59,US-AK,Toksook Bay
PAOR,ORT,Northway Airport,medium_airport,62.9613,-141.929001,1715,US-AK,Northway
PAOT,OTZ,Ralph Wien Memorial Airport,medium_airport,66.88469696,-162.598999,14,US-AK,Kotzebue
PAOU,NLG,Nelson Lagoon Airport,small_airport,56.0075,-161.160004,14,US-AK,Nelson Lagoon
PAPB,STG,St George Airport,medium_airport,56.577345,-169.663823,125,US-AK,St George
PAPC,KPC,Port Clarence Coast Guard Station,medium_airport,65.2537002563,-166.85899353,10,US-AK,Port Clarence
PAPE,KPV,Perryville Airport,small_airport,55.9065,-159.16091,29,US-AK,Perryville
PAPG,PSG,Petersburg James A Johnson Airport,medium_airport,56.80170059,-132.9450073,111,US-AK,Petersburg
PAPH,PTH,Port Heiden Airport,medium_airport,56.957893,-158.630219,95,US-AK,Port Heiden
PAPK,PKA,Napaskiak Airport,small_airport,60.7029,-161.778,24,US-AK,Napaskiak
PAPM,PTU,Platinum Airport,medium_airport,59.017675,-161.827927,15,US-AK,Platinum
PAPN,PIP,Pilot Point Airport,small_airport,57.580399,-157.572006,57,US-AK,Pilot Point
PAPO,PHO,Point Hope Airport,small_airport,68.348801,-166.798996,12,US-AK,Point Hope
PAPR,PPC,Prospect Creek Airport,small_airport,66.814102172852,-150.64399719238,1095,US-AK,Prospect Creek
PAQH,KWN,Quinhagak Airport,small_airport,59.7551,-161.845,42,US-AK,Quinhagak
PAQT,NUI,Nuiqsut Airport,medium_airport,70.209999,-151.005998,38,US-AK,Nuiqsut
PARC,ARC,Arctic Village Airport,medium_airport,68.1147,-145.578995,2092,US-AK,Arctic Village
PARS,RSH,Russian Mission Airport,small_airport,61.775071,-161.319466,51,US-AK,Russian Mission
PARY,RBY,Ruby Airport,medium_airport,64.727203,-155.470001,658,US-AK,Ruby
PASA,SVA,Savoonga Airport,medium_airport,63.686401,-170.492996,53,US-AK,Savoonga
PASC,SCC,Deadhorse Airport,medium_airport,70.19470215,-148.4649963,65,US-AK,Deadhorse
PASD,SDP,Sand Point Airport,medium_airport,55.313908,-160.522099,21,US-AK,Sand Point
PASH,SHH,Shishmaref Airport,small_airport,66.249604,-166.089112,12,US-AK,Shishmaref
PASI,SIT,Sitka Rocky Gutierrez Airport,medium_airport,57.04710006713867,-135.36199951171875,21,US-AK,Sitka
PASK,WLK,Selawik Airport,small_airport,66.600098,-159.985992,17,US-AK,Selawik
PASL,SLQ,Sleetmute Airport,small_airport,61.7005,-157.166,190,US-AK,Sleetmute
PASM,KSM,St Mary's Airport,small_airport,62.060501,-163.302002,312,US-AK,St Mary's
PASN,SNP,St Paul Island Airport,medium_airport,57.166311,-170.222555,63,US-AK,St Paul Island
PASO,SOV,Seldovia Airport,small_airport,59.442981,-151.705227,29,US-AK,Seldovia
PASP,SMU,Sheep Mountain Airport,small_airport,61.812000274700004,-147.507003784,2750,US-AK,Sheep Mountain
PAST,UMM,Summit Airport,small_airport,63.331501,-149.126999,2409,US-AK,Cantwell
PASV,SVW,Sparrevohn LRRS Airport,medium_airport,61.09740067,-155.5740051,1585,US-AK,Sparrevohn
PASW,SKW,Skwentna Airport,small_airport,61.9653015137,-151.190994263,148,US-AK,Skwentna
PASX,SXQ,Soldotna Airport,medium_airport,60.474935,-151.038471,113,US-AK,Soldotna
PASY,SYA,Eareckson Air Station,medium_airport,52.71229935,174.1139984,95,US-AK,Shemya
PATA,TAL,Ralph M Calhoun Memorial Airport,small_airport,65.1744,-152.108994,236,US-AK,Tanana
PATC,TNC,Tin City Long Range Radar Station Airport,small_airport,65.563103,-167.921997,271,US-AK,Tin City
PATE,TLA,Teller Airport,small_airport,65.240402,-166.339005,294,US-AK,Teller
PATG,TOG,Togiak Airport,small_airport,59.052799,-160.397003,21,US-AK,Togiak Village
PATK,TKA,Talkeetna Airport,medium_airport,62.320499420166,-150.09399414062,358,US-AK,Talkeetna
PATL,TLJ,Tatalina LRRS Airport,medium_airport,62.894401550299996,-155.977005005,964,US-AK,Takotna
PATQ,ATK,Atqasuk Edward Burnell Sr Memorial Airport,medium_airport,70.46704,-157.436013,96,US-AK,Atqasuk
PATW,,Cantwell Airport,small_airport,63.391201,-148.955995,2190,US-AK,Cantwell
PAUK,AUK,Alakanuk Airport,small_airport,62.682653,-164.722481,10,US-AK,Alakanuk
PAUM,UMT,Umiat Airport,small_airport,69.371101,-152.136002,267,US-AK,Umiat
PAUN,UNK,Unalakleet Airport,medium_airport,63.888401,-160.798996,27,US-AK,Unalakleet
PAUO,WOW,Willow Airport,small_airport,61.7542,-150.052002,221,US-AK,Willow
PAUT,KQA,Akutan Airport,small_airport,54.14459,-165.604332,133,US-AK,Akutan
PAVA,VAK,Chevak Airport,small_airport,61.5409,-165.6005,75,US-AK,Chevak
PAVC,KVC,King Cove Airport,small_airport,55.116299,-162.266006,155,US-AK,King Cove
PAVD,VDZ,Valdez Pioneer Field,medium_airport,61.132712,-146.246567,121,US-AK,Valdez
PAVE,VEE,Venetie Airport,small_airport,67.008698,-146.365997,574,US-AK,Venetie
PAVL,KVL,Kivalina Airport,small_airport,67.734565,-164.559917,13,US-AK,Kivalina
PAWB,WBQ,Beaver Airport,small_airport,66.362198,-147.406998,359,US-AK,Beaver
PAWD,SWD,Seward Airport,medium_airport,60.130478,-149.418612,22,US-AK,Seward
PAWG,WRG,Wrangell Airport,medium_airport,56.48429871,-132.3699951,49,US-AK,Wrangell
PAWI,AIN,Wainwright Airport,medium_airport,70.638,-159.994995,41,US-AK,Wainwright
PAWM,WMO,White Mountain Airport,small_airport,64.689201,-163.412994,267,US-AK,White Mountain
PAWN,WTK,Noatak Airport,small_airport,67.561241,-162.980461,88,US-AK,Noatak
PAWR,,Whittier Airport,small_airport,60.777225,-148.719606,30,US-AK,Whittier
PAWS,WWA,Wasilla Airport,medium_airport,61.571701,-149.539993,354,US-AK,Wasilla
PAWT,,Wainwright Air Station,small_airport,70.613891,-159.863343,35,US-AK,Wainwright
PAXK,,Paxson Airport,small_airport,63.026422,-145.498778,2653,US-AK,Paxson
PAYA,YAK,Yakutat Airport,medium_airport,59.508717,-139.660435,33,US-AK,Yakutat
PFAK,AKI,Akiak Airport,small_airport,60.902646,-161.23106,30,US-AK,Akiak
PFAL,AET,Allakaket Airport,small_airport,66.551804,-152.621994,441,US-AK,Allakaket
PFCB,NCN,Chenega Bay Airport,small_airport,60.077602,-147.99468,72,US-AK,Chenega
PFCL,CLP,Clarks Point Airport,small_airport,58.833698,-158.529007,80,US-AK,Clarks Point
PFEL,ELI,Elim Airport,small_airport,64.6147,-162.272003,162,US-AK,Elim
PFKA,KUK,Kasigluk Airport,small_airport,60.872747,-162.5247,48,US-AK,Kasigluk
PFKK,KNK,Kokhanok Airport,small_airport,59.433248,-154.80217,115,US-AK,Kokhanok
PFKO,KOT,Kotlik Airport,small_airport,63.030602,-163.533005,15,US-AK,Kotlik
PFKT,KTS,Brevig Mission Airport,small_airport,65.331826,-166.467848,38,US-AK,Brevig Mission
PFKU,KYU,Koyukuk Airport,small_airport,64.876099,-157.727005,149,US-AK,Koyukuk
PFKW,KWT,Kwethluk Airport,small_airport,60.790298,-161.444,25,US-AK,Kwethluk
PFMP,RMP,Rampart Airport,small_airport,65.507896,-150.141007,302,US-AK,Rampart
PFNO,ORV,Robert (Bob) Curtis Memorial Airport,small_airport,66.817902,-161.018997,55,US-AK,Noorvik
PFSH,SKK,Shaktoolik Airport,small_airport,64.371101,-161.223999,24,US-AK,Shaktoolik
PFTO,TKJ,Tok Junction Airport,small_airport,63.32949829,-142.9539948,1639,US-AK,Tok
PFWS,WSN,South Naknek Number 2 Airport,small_airport,58.702362,-157.005444,162,US-AK,South Naknek
PFYU,FYU,Fort Yukon Airport,medium_airport,66.571651,-145.249987,433,US-AK,Fort Yukon
PFZK,KKI,Akiachak Airport,small_airport,60.913809,-161.493329,23,US-AK,Akiachak
PHBK,BKH,Barking Sands Airport,medium_airport,22.0228,-159.785004,23,US-HI,Kekaha
PHDH,HDH,Kawaihapai Airfield,small_airport,21.5795,-158.197006,14,US-HI,Mokuleia
PHHI,HHI,Wheeler Army Airfield,small_airport,21.481637,-158.037048,837,US-HI,Wahiawa
PHHN,HNM,Hana Airport,medium_airport,20.795601,-156.014008,78,US-HI,Hana
PHIK,,Hickam Air Force Base,medium_airport,21.335278,-157.948333,13,US-HI,Honolulu
PHJH,JHM,Kapalua Airport,medium_airport,20.9629,-156.673004,256,US-HI,Lahaina
PHJR,JRF,Kalaeloa Airport,medium_airport,21.3074,-158.070009,30,US-HI,Kapolei
PHKO,KOA,Ellison Onizuka Kona International Airport at Keāhole,large_airport,19.738783,-156.045603,47,US-HI,Kailua-Kona
PHLI,LIH,Lihue Airport,large_airport,21.974393,-159.337146,153,US-HI,"Lihue, Kauai"
PHLU,LUP,Kalaupapa Airport,small_airport,21.211,-156.973999,24,US-HI,Kalaupapa
PHMK,MKK,Molokai Airport,medium_airport,21.152901,-157.095993,454,US-HI,Kaunakakai
PHMU,MUE,Waimea Kohala Airport,medium_airport,20.001301,-155.667999,2671,US-HI,Waimea (Kamuela)
PHNG,NGF,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,medium_airport,21.4505,-157.768005,24,US-HI,Kaneohe
PHNL,HNL,Daniel K. Inouye International Airport,large_airport,21.318387,-157.92567,13,US-HI,"Honolulu, Oahu"
PHNY,LNY,Lanai Airport,medium_airport,20.785675,-156.951324,1308,US-HI,Lanai City
PHOG,OGG,Kahului International Airport,large_airport,20.896263,-156.431837,54,US-HI,Kahului
PHPA,PAK,Port Allen Airport,small_airport,21.8969,-159.602997,24,US-HI,Hanapepe
PHSF,BSF,Bradshaw Army Airfield,small_airport,19.760099,-155.554001,6190,US-HI,Waimea (Kamuela)
PHTO,ITO,Hilo International Airport,medium_airport,19.72135,-155.045428,38,US-HI,Hilo
PHUP,UPP,Upolu Airport,small_airport,20.265301,-155.860001,96,US-HI,Hawi
POLI,,Oliktok Point Long Range Radar Station Airport,small_airport,70.495231,-149.887148,16,US-AK,Oliktok Point
PPCT,TCT,Takotna Airport,small_airport,62.993206,-156.029026,825,US-AK,Takotna
PPIT,NUP,Nunapitchuk Airport,small_airport,60.905591,-162.440454,12,US-AK,Nunapitchuk
PPIZ,PIZ,Point Lay LRRS Airport,medium_airport,69.732903,-163.005005,22,US-AK,Point Lay
PTFK,TKL,Taku Lodge Seaplane Base,seaplane_base,58.491645,-133.941575,,US-AK,Taku Lodge
